name	thumbnail	xStart	yStart	xEnd	yEnd	x	y	nodesPresent
Sol		79	94	128	125	116	108	1
New Earth		165	39	273	95	255	81	0
Barnard's Star		98	177	206	203	186	191	0
We Made It		271	34	375	80	282	69	0
Beyond		1155	41	1215	85	1183	69	0
Unity		328	87	423	141	374	99	0
Wolf 359		275	118	330	155	292	125	0
Matumaini		45	286	126	327	109	304	0
Europa		126	472	206	514	153	495	0
Kennedy		216	394	312	458	234	410	0
Sirius		285	323	317	364	299	350	0
Big Sky		361	357	460	401	441	367	0
Aldebaran		490	408	568	444	501	428	0
Praetoria		596	329	669	390	614	343	0
New Bangkok		451	293	561	332	543	307	0
Denebola		460	212	531	249	515	223	0
Van Maanen's Star		363	191	480	235	423	219	0
Formalhaut		322	263	383	304	351	277	0
New Sichuan		557	187	662	244	575	203	0
Pollux		595	133	651	175	617	168	0
HN Pegasi		490	83	554	131	524	110	0
Dis		743	323	808	387	794	343	0
Archaea		738	175	787	228	759	205	0
BL-9		780	246	821	292	796	263	0
BL-19		861	180	914	221	874	205	0
BL-1000		807	99	867	127	817	113	0
Elysium		939	242	1011	299	957	260	0
Mao		852	295	883	334	868	307	0
BL-900		1003	196	1050	242	1033	223	0
Azania		946	108	1008	177	978	161	0
Freehold		918	398	994	465	958	413	0
Istrelpia		826	412	897	465	840	428	0
TORT-7		828	488	895	514	842	498	0
Arta		904	541	980	588	921	555	0
Oblivia		773	488	840	542	789	500	0
TORT-2b		713	403	764	452	748	438	0
TORT-1		637	447	692	482	663	458	0
TORT-14		732	551	807	592	746	571	0
TORT-19		868	615	944	652	886	643	0
TORT-26		902	696	950	740	930	719	0
Outer Oblivia		784	701	884	735	867	716	0
Albatross		646	530	725	594	663	576	1
CGR-1A1		517	673	575	701	566	687	0
WLF-2		536	733	577	774	559	751	0
GRF-1N		625	680	674	712	633	708	0
New Kanaan		626	749	699	809	660	763	0
Khan		458	597	519	657	503	643	0
WSP-1A		526	558	582	592	542	588	0
Artemis		413	657	492	716	427	678	0
Roland		375	747	446	797	381	765	0
KGC-000		457	535	522	576	473	558	0
WTH-1		377	500	434	537	418	511	0
LCT-1V		273	479	321	516	298	502	0
TDR-5S		292	601	351	638	338	624	0
Karth		261	730	342	769	280	753	0
Rhine's Hope		34	731	163	761	142	744	0
Nahal		125	786	193	816	144	806	0
Yukon		42	822	110	852	98	834	0
Don Juan		219	655	287	685	229	670	0
Neue Lichetenstein		97	599	215	625	112	611	0
PXH-1		192	855	259	882	239	876	0
Dilmun		1057	142	1107	193	1077	148	0
Khemet		1141	128	1208	175	1155	154	0
Byblos		1081	242	1148	289	1133	260	0
Yamato		1210	260	1277	307	1223	279	0
REM-15		1016	324	1083	371	1047	350	0
Tyran		1059	395	1126	452	1095	412	0
Old Stockton		1140	304	1211	357	1174	348	0
REM-19		1201	378	1248	414	1222	389	0
Solidarity		1252	376	1356	436	1338	392	1
REM-28		1301	302	1375	332	1312	314	0
Midgard		1361	247	1433	280	1375	263	0
REM-37		1267	178	1339	211	1321	187	0
Tempest		1350	115	1434	175	1416	164	0
REM-53		1365	74	1444	102	1427	92	0
Real		1450	188	1538	226	1527	198	0
REM-88		1544	249	1600	283	1568	261	0
REM-135		1504	134	1582	166	1568	150	0
REM-158		1487	69	1565	101	1504	80	0
REM-144		1589	208	1658	233	1600	221	0
FUN-G1		1593	266	1649	304	1621	277	0
Mycore		1630	149	1709	210	1669	170	0
Atreus		1709	100	1794	148	1775	133	0
REM-211		1689	63	1757	95	1743	87	0
